user_id,session_timestamp,test_group,is_bounce,clicked_play,total_watch_time_mins
U-104970,2026-08-07 12:00:00,A (Control),1,0,0.23
U-104971,2026-08-01 00:00:00,B (Treatment),0,0,6.25
U-104972,2026-08-10 09:00:00,B (Treatment),1,0,0.22
U-104973,2026-08-05 21:00:00,B (Treatment),0,1,50.45
U-104974,2026-08-14 22:00:00,A (Control),0,1,33.62
U-104975,2026-08-02 15:00:00,A (Control),1,0,0.13
U-104976,2026-08-05 00:00:00,A (Control),0,0,2.38
U-104977,2026-08-11 14:00:00,A (Control),0,0,4.42
U-104978,2026-08-09 21:00:00,A (Control),1,0,0.15
U-104979,2026-08-07 12:00:00,A (Control),0,0,8.68
U-104980,2026-08-08 19:00:00,B (Treatment),0,1,48.85
U-104981,2026-08-09 19:00:00,A (Control),0,0,2.43
U-104982,2026-08-03 03:00:00,B (Treatment),0,1,61.77
U-104983,2026-08-10 03:00:00,B (Treatment),0,1,51.5
U-104984,2026-08-08 05:00:00,B (Treatment),1,0,0.22
U-104985,2026-08-03 13:00:00,A (Control),0,0,9.68
U-104986,2026-08-06 06:00:00,B (Treatment),0,1,57.62
U-104987,2026-08-06 16:00:00,B (Treatment),1,0,0.15
U-104988,2026-08-03 13:00:00,B (Treatment),0,0,3.7
U-104989,2026-08-07 13:00:00,B (Treatment),0,1,59.63
U-104990,2026-08-12 14:00:00,B (Treatment),0,1,62.32
U-104991,2026-08-06 06:00:00,B (Treatment),0,1,57.12
U-104992,2026-08-14 18:00:00,A (Control),0,1,51.9
U-104993,2026-08-06 02:00:00,B (Treatment),1,0,0.08
U-104994,2026-08-05 10:00:00,A (Control),0,0,2.2
U-104995,2026-08-02 08:00:00,B (Treatment),1,0,0.2
U-104996,2026-08-02 22:00:00,A (Control),0,1,59.33
U-104997,2026-08-03 16:00:00,A (Control),0,1,48.68
U-104998,2026-08-08 21:00:00,B (Treatment),1,0,0.08
U-104999,2026-08-03 08:00:00,B (Treatment),0,1,44.22
U-105000,2026-08-08 05:00:00,A (Control),1,0,0.15
U-105001,2026-08-08 01:00:00,A (Control),0,0,3.33
U-105002,2026-08-12 07:00:00,B (Treatment),1,0,0.12
U-105003,2026-08-05 22:00:00,A (Control),0,0,4.92
U-105004,2026-08-02 18:00:00,B (Treatment),0,1,54.5
U-105005,2026-08-10 12:00:00,A (Control),0,1,57.32
U-105006,2026-08-03 12:00:00,B (Treatment),0,0,3.58
U-105007,2026-08-13 11:00:00,B (Treatment),0,1,49.88
U-105008,2026-08-06 17:00:00,A (Control),0,0,3.12
U-105009,2026-08-03 20:00:00,A (Control),1,0,0.22
U-105010,2026-08-01 19:00:00,A (Control),0,1,46.82
U-105011,2026-08-09 00:00:00,B (Treatment),0,1,50.4
U-105012,2026-08-10 18:00:00,B (Treatment),0,1,46.13
U-105013,2026-08-01 06:00:00,B (Treatment),1,0,0.17
U-105014,2026-08-01 08:00:00,A (Control),0,1,52.48
U-105015,2026-08-14 12:00:00,A (Control),0,1,61.97
U-105016,2026-08-09 04:00:00,A (Control),0,0,7.1
U-105017,2026-08-14 06:00:00,A (Control),0,1,55.25
U-105018,2026-08-01 08:00:00,B (Treatment),0,1,57.6
U-105019,2026-08-02 08:00:00,B (Treatment),0,0,5.78
U-105020,2026-08-06 11:00:00,B (Treatment),0,0,2.92
U-105021,2026-08-05 22:00:00,A (Control),1,0,0.17
U-105022,2026-08-12 03:00:00,B (Treatment),1,0,0.08
U-105023,2026-08-12 22:00:00,B (Treatment),1,0,0.2
U-105024,2026-08-04 18:00:00,B (Treatment),0,1,65.1
U-105025,2026-08-07 05:00:00,B (Treatment),0,0,7.73
U-105026,2026-08-04 06:00:00,A (Control),0,0,7.23
U-105027,2026-08-12 04:00:00,A (Control),1,0,0.08
U-105028,2026-08-09 07:00:00,B (Treatment),0,0,6.32
U-105029,2026-08-05 17:00:00,A (Control),0,1,23.13
U-105030,2026-08-11 07:00:00,A (Control),0,0,7.08
U-105031,2026-08-13 07:00:00,B (Treatment),0,0,9.95
U-105032,2026-08-05 21:00:00,B (Treatment),1,0,0.17
U-105033,2026-08-08 06:00:00,B (Treatment),0,1,48.65
U-105034,2026-08-09 08:00:00,A (Control),0,1,59.47
U-105035,2026-08-05 03:00:00,A (Control),0,0,3.47
U-105036,2026-08-04 17:00:00,B (Treatment),1,0,0.12
U-105037,2026-08-02 12:00:00,B (Treatment),0,1,56.85
U-105038,2026-08-11 15:00:00,B (Treatment),1,0,0.15
U-105039,2026-08-11 06:00:00,B (Treatment),1,0,0.23
U-105040,2026-08-02 12:00:00,B (Treatment),0,0,3.73
U-105041,2026-08-12 05:00:00,B (Treatment),0,1,47.75
U-105042,2026-08-12 18:00:00,A (Control),0,0,5.55
U-105043,2026-08-10 06:00:00,B (Treatment),1,0,0.13
U-105044,2026-08-06 15:00:00,B (Treatment),0,1,41.93
U-105045,2026-08-08 11:00:00,B (Treatment),0,1,49.77
U-105046,2026-08-08 21:00:00,A (Control),0,1,41.27
U-105047,2026-08-05 21:00:00,B (Treatment),0,0,2.62
U-105048,2026-08-03 12:00:00,A (Control),0,0,9.55
U-105049,2026-08-09 09:00:00,B (Treatment),0,1,35.17
U-105050,2026-08-02 08:00:00,A (Control),0,0,5.5
U-105051,2026-08-04 00:00:00,B (Treatment),1,0,0.18
U-105052,2026-08-13 22:00:00,A (Control),0,1,46.75
U-105053,2026-08-09 03:00:00,A (Control),0,1,49.88
U-105054,2026-08-05 09:00:00,A (Control),0,1,41.85
U-105055,2026-08-01 03:00:00,B (Treatment),0,0,6.23
U-105056,2026-08-06 13:00:00,A (Control),0,1,47.08
U-105057,2026-08-03 12:00:00,A (Control),0,0,4.83
U-105058,2026-08-14 06:00:00,B (Treatment),0,1,66.62
U-105059,2026-08-14 16:00:00,A (Control),0,0,8.13
U-105060,2026-08-02 03:00:00,B (Treatment),0,1,58.73
U-105061,2026-08-13 02:00:00,B (Treatment),0,1,53.63
U-105062,2026-08-11 15:00:00,B (Treatment),0,0,8.22
U-105063,2026-08-13 13:00:00,A (Control),0,0,8.85
U-105064,2026-08-13 15:00:00,B (Treatment),0,1,62.15
U-105065,2026-08-03 19:00:00,A (Control),0,0,9.15
U-105066,2026-08-07 17:00:00,A (Control),0,0,8.52
U-105067,2026-08-11 19:00:00,A (Control),0,0,3.1
U-105068,2026-08-07 05:00:00,B (Treatment),0,1,52.2
U-105069,2026-08-11 10:00:00,A (Control),0,0,2.43
U-105070,2026-08-03 01:00:00,B (Treatment),0,1,61.2
U-105071,2026-08-08 03:00:00,B (Treatment),1,0,0.17
U-105072,2026-08-10 16:00:00,A (Control),0,1,40.75
U-105073,2026-08-06 00:00:00,A (Control),0,1,47.02
U-105074,2026-08-02 16:00:00,B (Treatment),1,0,0.08
U-105075,2026-08-02 00:00:00,B (Treatment),0,1,53.07
U-105076,2026-08-05 09:00:00,B (Treatment),1,0,0.2
U-105077,2026-08-11 21:00:00,A (Control),1,0,0.17
U-105078,2026-08-10 12:00:00,A (Control),0,0,6.88
U-105079,2026-08-10 15:00:00,A (Control),0,1,39.42
U-105080,2026-08-08 08:00:00,A (Control),0,1,61.67
U-105081,2026-08-05 12:00:00,A (Control),0,1,49.78
U-105082,2026-08-11 00:00:00,B (Treatment),0,0,5.43
U-105083,2026-08-01 22:00:00,A (Control),0,0,3.0
U-105084,2026-08-01 08:00:00,A (Control),0,0,5.97
U-105085,2026-08-12 08:00:00,B (Treatment),0,1,59.33
U-105086,2026-08-04 13:00:00,B (Treatment),0,1,54.12
U-105087,2026-08-13 10:00:00,A (Control),0,1,29.9
U-105088,2026-08-10 01:00:00,B (Treatment),0,0,6.67
U-105089,2026-08-09 11:00:00,A (Control),0,1,50.03
U-105090,2026-08-02 21:00:00,A (Control),0,1,43.23
U-105091,2026-08-10 16:00:00,A (Control),0,0,4.08
U-105092,2026-08-13 12:00:00,B (Treatment),0,0,3.17
U-105093,2026-08-11 22:00:00,A (Control),1,0,0.12
U-105094,2026-08-13 02:00:00,A (Control),0,1,50.48
U-105095,2026-08-11 14:00:00,A (Control),0,0,5.6
U-105096,2026-08-05 15:00:00,B (Treatment),1,0,0.23
U-105097,2026-08-06 08:00:00,A (Control),0,1,42.73
U-105098,2026-08-07 03:00:00,A (Control),0,0,4.08
U-105099,2026-08-10 02:00:00,A (Control),0,1,36.57
U-105100,2026-08-02 06:00:00,A (Control),1,0,0.17
U-105101,2026-08-03 09:00:00,B (Treatment),0,1,44.83
U-105102,2026-08-08 05:00:00,B (Treatment),0,1,37.93
U-105103,2026-08-06 11:00:00,A (Control),0,1,35.43
U-105104,2026-08-11 11:00:00,A (Control),0,1,33.1
U-105105,2026-08-08 13:00:00,A (Control),0,1,58.95
U-105106,2026-08-14 05:00:00,A (Control),0,0,5.85
U-105107,2026-08-11 16:00:00,A (Control),0,0,8.22
U-105108,2026-08-08 20:00:00,B (Treatment),0,1,63.53
U-105109,2026-08-08 07:00:00,B (Treatment),0,1,52.85
U-105110,2026-08-12 13:00:00,B (Treatment),0,1,59.23
U-105111,2026-08-13 13:00:00,B (Treatment),0,1,69.78
U-105112,2026-08-10 06:00:00,B (Treatment),0,1,40.05
U-105113,2026-08-11 09:00:00,B (Treatment),1,0,0.23
U-105114,2026-08-10 21:00:00,A (Control),0,1,43.57
U-105115,2026-08-04 06:00:00,B (Treatment),1,0,0.08
U-105116,2026-08-13 09:00:00,A (Control),1,0,0.08
U-105117,2026-08-09 03:00:00,A (Control),0,1,45.07
U-105118,2026-08-13 01:00:00,B (Treatment),0,1,66.92
U-105119,2026-08-11 06:00:00,A (Control),0,1,42.33
U-105120,2026-08-03 18:00:00,A (Control),0,0,9.25
U-105121,2026-08-08 00:00:00,B (Treatment),0,1,47.1
U-105122,2026-08-02 04:00:00,A (Control),0,1,57.98
U-105123,2026-08-08 09:00:00,A (Control),0,0,3.23
U-105124,2026-08-03 00:00:00,B (Treatment),0,1,55.67
U-105125,2026-08-12 11:00:00,B (Treatment),0,1,42.38
U-105126,2026-08-13 02:00:00,B (Treatment),1,0,0.23
U-105127,2026-08-11 04:00:00,A (Control),0,1,51.18
U-105128,2026-08-14 00:00:00,A (Control),0,0,2.08
U-105129,2026-08-05 04:00:00,B (Treatment),1,0,0.12
U-105130,2026-08-02 08:00:00,B (Treatment),0,0,6.77
U-105131,2026-08-10 04:00:00,B (Treatment),1,0,0.18
U-105132,2026-08-05 15:00:00,A (Control),0,1,53.8
U-105133,2026-08-04 20:00:00,A (Control),0,1,43.47
U-105134,2026-08-01 21:00:00,B (Treatment),0,1,68.53
U-105135,2026-08-01 01:00:00,A (Control),0,1,41.05
U-105136,2026-08-10 08:00:00,B (Treatment),0,0,7.07
U-105137,2026-08-14 14:00:00,A (Control),0,0,5.08
U-105138,2026-08-03 08:00:00,B (Treatment),0,1,61.78
U-105139,2026-08-04 03:00:00,B (Treatment),0,1,35.75
U-105140,2026-08-11 02:00:00,B (Treatment),1,0,0.15
U-105141,2026-08-01 05:00:00,A (Control),0,1,36.48
U-105142,2026-08-03 16:00:00,B (Treatment),0,1,76.37
U-105143,2026-08-08 13:00:00,B (Treatment),0,1,57.57
U-105144,2026-08-06 15:00:00,A (Control),0,0,3.25
U-105145,2026-08-05 12:00:00,B (Treatment),1,0,0.12
U-105146,2026-08-07 16:00:00,B (Treatment),1,0,0.18
U-105147,2026-08-14 05:00:00,B (Treatment),1,0,0.1
U-105148,2026-08-11 15:00:00,B (Treatment),0,1,50.78
U-105149,2026-08-09 19:00:00,A (Control),0,0,5.1
U-105150,2026-08-09 12:00:00,A (Control),1,0,0.17
U-105151,2026-08-11 10:00:00,A (Control),0,1,67.98
U-105152,2026-08-07 11:00:00,B (Treatment),0,0,4.9
U-105153,2026-08-08 20:00:00,B (Treatment),0,0,5.05
U-105154,2026-08-01 02:00:00,B (Treatment),0,0,3.67
U-105155,2026-08-06 13:00:00,A (Control),0,1,33.35
U-105156,2026-08-14 00:00:00,A (Control),0,0,7.43
U-105157,2026-08-05 06:00:00,B (Treatment),0,1,47.82
U-105158,2026-08-03 17:00:00,A (Control),0,1,35.55
U-105159,2026-08-08 02:00:00,A (Control),0,1,45.48
U-105160,2026-08-12 01:00:00,B (Treatment),0,1,44.63
U-105161,2026-08-07 00:00:00,A (Control),0,1,34.6
U-105162,2026-08-13 16:00:00,A (Control),0,1,29.55
U-105163,2026-08-08 08:00:00,A (Control),0,0,7.3
U-105164,2026-08-11 17:00:00,A (Control),0,0,7.87
U-105165,2026-08-03 09:00:00,B (Treatment),0,0,5.4
U-105166,2026-08-05 08:00:00,A (Control),1,0,0.18
U-105167,2026-08-02 01:00:00,A (Control),0,0,5.07
U-105168,2026-08-03 13:00:00,A (Control),0,1,54.08
U-105169,2026-08-08 14:00:00,B (Treatment),0,1,53.33
U-105170,2026-08-01 05:00:00,A (Control),0,1,62.7
U-105171,2026-08-03 12:00:00,B (Treatment),0,1,44.12
U-105172,2026-08-12 21:00:00,A (Control),0,1,42.3
U-105173,2026-08-01 01:00:00,A (Control),0,0,3.37
U-105174,2026-08-14 16:00:00,A (Control),0,1,37.35
U-105175,2026-08-02 07:00:00,B (Treatment),0,1,48.73
U-105176,2026-08-03 00:00:00,B (Treatment),1,0,0.15
U-105177,2026-08-01 08:00:00,A (Control),0,1,39.1
U-105178,2026-08-07 22:00:00,B (Treatment),0,1,54.27
U-105179,2026-08-06 17:00:00,B (Treatment),1,0,0.15
U-105180,2026-08-04 01:00:00,A (Control),1,0,0.1
U-105181,2026-08-09 01:00:00,B (Treatment),0,1,59.07
U-105182,2026-08-11 02:00:00,A (Control),0,1,70.27
U-105183,2026-08-01 15:00:00,B (Treatment),1,0,0.23
U-105184,2026-08-13 01:00:00,B (Treatment),0,1,55.55
U-105185,2026-08-12 02:00:00,B (Treatment),0,1,42.77
U-105186,2026-08-04 12:00:00,B (Treatment),1,0,0.2
U-105187,2026-08-03 18:00:00,A (Control),0,0,2.08
U-105188,2026-08-10 03:00:00,B (Treatment),0,1,62.12
U-105189,2026-08-07 00:00:00,A (Control),0,0,9.07
U-105190,2026-08-07 03:00:00,A (Control),0,1,47.42
U-105191,2026-08-02 08:00:00,B (Treatment),0,1,61.8
U-105192,2026-08-06 05:00:00,B (Treatment),1,0,0.17
U-105193,2026-08-05 10:00:00,B (Treatment),0,0,6.07
U-105194,2026-08-13 03:00:00,A (Control),0,0,2.22
U-105195,2026-08-08 16:00:00,B (Treatment),0,0,4.13
U-105196,2026-08-07 22:00:00,B (Treatment),0,1,57.95
U-105197,2026-08-08 10:00:00,A (Control),0,0,9.2
U-105198,2026-08-11 09:00:00,A (Control),0,0,9.52
U-105199,2026-08-05 20:00:00,A (Control),0,0,9.78
U-105200,2026-08-04 07:00:00,A (Control),0,1,38.33
U-105201,2026-08-05 15:00:00,B (Treatment),0,0,3.23
U-105202,2026-08-02 14:00:00,B (Treatment),0,0,2.95
U-105203,2026-08-05 10:00:00,B (Treatment),0,1,33.95
U-105204,2026-08-14 21:00:00,B (Treatment),0,1,65.17
U-105205,2026-08-09 04:00:00,A (Control),0,0,6.9
U-105206,2026-08-13 09:00:00,B (Treatment),1,0,0.17
U-105207,2026-08-06 05:00:00,A (Control),0,1,45.45
U-105208,2026-08-06 11:00:00,B (Treatment),0,1,51.75
U-105209,2026-08-10 09:00:00,A (Control),1,0,0.23
U-105210,2026-08-14 04:00:00,B (Treatment),0,1,65.4
U-105211,2026-08-07 19:00:00,A (Control),0,0,5.52
U-105212,2026-08-09 02:00:00,A (Control),0,1,59.73
U-105213,2026-08-12 11:00:00,B (Treatment),0,0,3.9
U-105214,2026-08-05 14:00:00,A (Control),0,1,34.2
U-105215,2026-08-07 03:00:00,B (Treatment),1,0,0.15
U-105216,2026-08-10 10:00:00,A (Control),0,1,62.6
U-105217,2026-08-04 08:00:00,B (Treatment),0,1,47.78
U-105218,2026-08-10 11:00:00,A (Control),1,0,0.12
U-105219,2026-08-08 06:00:00,A (Control),1,0,0.2
U-105220,2026-08-13 08:00:00,A (Control),0,1,48.55
U-105221,2026-08-02 13:00:00,A (Control),0,1,43.9
U-105222,2026-08-09 15:00:00,A (Control),0,1,42.87
U-105223,2026-08-04 17:00:00,A (Control),0,1,38.32
U-105224,2026-08-03 05:00:00,A (Control),0,0,7.67
U-105225,2026-08-10 07:00:00,A (Control),0,1,48.83
U-105226,2026-08-05 14:00:00,B (Treatment),0,0,4.42
U-105227,2026-08-05 00:00:00,B (Treatment),0,1,56.65
U-105228,2026-08-08 02:00:00,A (Control),0,1,51.75
U-105229,2026-08-13 03:00:00,B (Treatment),1,0,0.12
U-105230,2026-08-03 19:00:00,B (Treatment),0,1,53.67
U-105231,2026-08-11 21:00:00,A (Control),0,0,7.75
U-105232,2026-08-14 03:00:00,B (Treatment),0,1,49.73
U-105233,2026-08-01 05:00:00,A (Control),0,1,39.23
U-105234,2026-08-13 20:00:00,B (Treatment),0,1,63.28
U-105235,2026-08-12 07:00:00,A (Control),0,1,38.5
U-105236,2026-08-04 07:00:00,B (Treatment),0,1,40.35
U-105237,2026-08-06 20:00:00,B (Treatment),1,0,0.23
U-105238,2026-08-07 21:00:00,A (Control),0,0,2.85
U-105239,2026-08-11 09:00:00,A (Control),0,0,4.45
U-105240,2026-08-07 01:00:00,B (Treatment),1,0,0.12
U-105241,2026-08-01 01:00:00,A (Control),0,0,6.35
U-105242,2026-08-06 21:00:00,B (Treatment),0,0,5.15
U-105243,2026-08-03 02:00:00,B (Treatment),0,0,2.58
U-105244,2026-08-06 02:00:00,B (Treatment),0,1,54.07
U-105245,2026-08-06 20:00:00,B (Treatment),0,0,8.1
U-105246,2026-08-12 08:00:00,B (Treatment),0,0,3.1
U-105247,2026-08-09 16:00:00,B (Treatment),0,0,7.43
U-105248,2026-08-05 05:00:00,A (Control),0,1,34.38
U-105249,2026-08-05 11:00:00,A (Control),0,0,6.73
U-105250,2026-08-03 09:00:00,A (Control),1,0,0.08
U-105251,2026-08-01 16:00:00,B (Treatment),0,1,41.9
U-105252,2026-08-14 13:00:00,B (Treatment),0,1,54.27
U-105253,2026-08-08 21:00:00,A (Control),0,0,6.87
U-105254,2026-08-09 22:00:00,B (Treatment),0,1,70.03
U-105255,2026-08-11 12:00:00,A (Control),1,0,0.17
U-105256,2026-08-13 21:00:00,A (Control),1,0,0.15
U-105257,2026-08-01 03:00:00,B (Treatment),0,1,57.58
U-105258,2026-08-05 16:00:00,A (Control),0,0,2.73
U-105259,2026-08-10 14:00:00,B (Treatment),0,1,44.92
U-105260,2026-08-13 21:00:00,A (Control),0,1,53.2
U-105261,2026-08-06 19:00:00,B (Treatment),0,1,56.57
U-105262,2026-08-10 13:00:00,B (Treatment),0,0,3.9
U-105263,2026-08-12 01:00:00,A (Control),0,1,47.07
U-105264,2026-08-13 17:00:00,B (Treatment),0,0,3.8
U-105265,2026-08-10 02:00:00,B (Treatment),0,1,66.8
U-105266,2026-08-08 03:00:00,A (Control),0,1,42.6
U-105267,2026-08-06 00:00:00,A (Control),0,1,41.43
U-105268,2026-08-03 20:00:00,B (Treatment),1,0,0.12
U-105269,2026-08-08 13:00:00,A (Control),1,0,0.23
U-105270,2026-08-02 20:00:00,A (Control),0,0,4.58
U-105271,2026-08-08 14:00:00,A (Control),0,1,51.75
U-105272,2026-08-04 07:00:00,A (Control),0,1,44.65
U-105273,2026-08-01 20:00:00,B (Treatment),0,1,67.72
U-105274,2026-08-04 12:00:00,A (Control),0,1,32.97
U-105275,2026-08-01 13:00:00,A (Control),0,0,8.82
U-105276,2026-08-11 06:00:00,A (Control),0,1,58.43
U-105277,2026-08-01 06:00:00,A (Control),0,1,55.65
U-105278,2026-08-03 18:00:00,B (Treatment),0,0,5.05
U-105279,2026-08-01 15:00:00,A (Control),1,0,0.08
U-105280,2026-08-05 22:00:00,B (Treatment),0,1,40.65
U-105281,2026-08-14 01:00:00,A (Control),0,1,39.05
U-105282,2026-08-14 19:00:00,A (Control),0,0,6.82
U-105283,2026-08-04 17:00:00,B (Treatment),1,0,0.1
U-105284,2026-08-14 07:00:00,A (Control),0,1,41.88
U-105285,2026-08-05 06:00:00,B (Treatment),1,0,0.08
U-105286,2026-08-03 02:00:00,B (Treatment),0,1,55.58
U-105287,2026-08-04 18:00:00,A (Control),0,0,7.43
U-105288,2026-08-04 13:00:00,A (Control),0,1,34.93
U-105289,2026-08-14 16:00:00,B (Treatment),0,1,63.67
U-105290,2026-08-10 11:00:00,A (Control),0,1,32.18
U-105291,2026-08-04 22:00:00,A (Control),1,0,0.1
U-105292,2026-08-09 15:00:00,A (Control),0,1,41.98
U-105293,2026-08-08 11:00:00,A (Control),0,1,43.28
U-105294,2026-08-06 06:00:00,B (Treatment),0,1,56.5
U-105295,2026-08-13 06:00:00,A (Control),0,1,27.0
U-105296,2026-08-05 21:00:00,A (Control),0,0,6.07
U-105297,2026-08-10 21:00:00,B (Treatment),0,1,55.5
U-105298,2026-08-12 01:00:00,A (Control),0,0,4.97
U-105299,2026-08-07 02:00:00,A (Control),1,0,0.15
U-105300,2026-08-02 00:00:00,B (Treatment),0,0,7.4
U-105301,2026-08-02 15:00:00,A (Control),1,0,0.23
U-105302,2026-08-14 02:00:00,B (Treatment),0,1,54.4
U-105303,2026-08-08 14:00:00,B (Treatment),0,1,50.42
U-105304,2026-08-03 19:00:00,A (Control),0,1,52.47
U-105305,2026-08-06 14:00:00,B (Treatment),0,0,9.83
U-105306,2026-08-03 00:00:00,A (Control),0,0,8.82
U-105307,2026-08-02 01:00:00,A (Control),0,1,48.57
U-105308,2026-08-11 14:00:00,B (Treatment),1,0,0.23
U-105309,2026-08-07 06:00:00,B (Treatment),0,1,38.08
U-105310,2026-08-02 07:00:00,A (Control),0,0,9.05
U-105311,2026-08-14 13:00:00,B (Treatment),0,1,54.23
U-105312,2026-08-03 14:00:00,B (Treatment),0,1,62.62
U-105313,2026-08-02 03:00:00,B (Treatment),0,0,6.87
U-105314,2026-08-04 17:00:00,B (Treatment),0,1,51.45
U-105315,2026-08-02 14:00:00,A (Control),0,0,3.65
U-105316,2026-08-12 20:00:00,A (Control),0,1,35.6
U-105317,2026-08-01 02:00:00,B (Treatment),0,1,67.92
U-105318,2026-08-12 19:00:00,A (Control),0,0,4.18
U-105319,2026-08-04 21:00:00,B (Treatment),1,0,0.13
U-105320,2026-08-14 06:00:00,A (Control),0,1,34.95
U-105321,2026-08-14 15:00:00,A (Control),0,1,55.65
U-105322,2026-08-12 16:00:00,A (Control),0,0,6.72
U-105323,2026-08-01 21:00:00,B (Treatment),0,1,47.98
U-105324,2026-08-12 11:00:00,A (Control),0,0,9.62
U-105325,2026-08-06 14:00:00,B (Treatment),0,1,56.25
U-105326,2026-08-01 19:00:00,A (Control),0,1,43.48
U-105327,2026-08-12 02:00:00,A (Control),1,0,0.23
U-105328,2026-08-05 22:00:00,A (Control),0,1,51.03
U-105329,2026-08-14 21:00:00,B (Treatment),1,0,0.2
U-105330,2026-08-08 13:00:00,A (Control),0,0,2.23
U-105331,2026-08-04 21:00:00,A (Control),0,0,9.42
U-105332,2026-08-07 04:00:00,A (Control),1,0,0.08
U-105333,2026-08-08 04:00:00,A (Control),0,0,7.43
U-105334,2026-08-06 11:00:00,B (Treatment),0,1,71.73
U-105335,2026-08-11 02:00:00,B (Treatment),0,0,8.37
U-105336,2026-08-05 12:00:00,A (Control),0,1,46.2
U-105337,2026-08-11 19:00:00,B (Treatment),0,1,43.02
U-105338,2026-08-04 15:00:00,B (Treatment),0,1,76.47
U-105339,2026-08-05 21:00:00,A (Control),0,1,42.53
U-105340,2026-08-06 18:00:00,B (Treatment),0,0,2.68
U-105341,2026-08-08 12:00:00,B (Treatment),1,0,0.22
U-105342,2026-08-02 18:00:00,A (Control),0,1,62.17
U-105343,2026-08-07 10:00:00,A (Control),0,1,26.57
U-105344,2026-08-06 16:00:00,B (Treatment),0,0,2.02
U-105345,2026-08-01 19:00:00,B (Treatment),1,0,0.08
U-105346,2026-08-03 03:00:00,A (Control),0,1,39.63
U-105347,2026-08-08 12:00:00,A (Control),0,1,52.08
U-105348,2026-08-09 00:00:00,A (Control),0,1,57.62
U-105349,2026-08-03 05:00:00,B (Treatment),0,1,60.78
U-105350,2026-08-13 20:00:00,B (Treatment),0,1,75.23
U-105351,2026-08-03 05:00:00,B (Treatment),0,0,8.08
U-105352,2026-08-14 02:00:00,A (Control),0,1,61.78
U-105353,2026-08-08 19:00:00,B (Treatment),0,1,59.53
U-105354,2026-08-05 05:00:00,B (Treatment),0,1,53.08
U-105355,2026-08-05 13:00:00,A (Control),0,0,8.47
U-105356,2026-08-01 04:00:00,A (Control),1,0,0.12
U-105357,2026-08-09 08:00:00,B (Treatment),1,0,0.13
U-105358,2026-08-11 16:00:00,B (Treatment),1,0,0.15
U-105359,2026-08-05 20:00:00,A (Control),0,0,4.28
U-105360,2026-08-12 17:00:00,B (Treatment),0,1,64.53
U-105361,2026-08-12 11:00:00,A (Control),0,1,52.67
U-105362,2026-08-06 02:00:00,B (Treatment),0,0,8.35
U-105363,2026-08-14 06:00:00,B (Treatment),0,0,4.9
U-105364,2026-08-08 15:00:00,B (Treatment),0,1,45.0
U-105365,2026-08-09 09:00:00,B (Treatment),0,1,73.77
U-105366,2026-08-01 04:00:00,B (Treatment),0,1,44.98
U-105367,2026-08-11 20:00:00,A (Control),0,1,47.7
U-105368,2026-08-04 12:00:00,B (Treatment),1,0,0.12
U-105369,2026-08-05 06:00:00,A (Control),0,1,25.25
U-105370,2026-08-03 19:00:00,A (Control),1,0,0.2
U-105371,2026-08-02 04:00:00,A (Control),1,0,0.17
U-105372,2026-08-11 21:00:00,A (Control),0,1,36.23
U-105373,2026-08-13 00:00:00,B (Treatment),1,0,0.15
U-105374,2026-08-12 10:00:00,A (Control),0,0,7.8
U-105375,2026-08-08 21:00:00,B (Treatment),0,1,55.92
U-105376,2026-08-12 07:00:00,B (Treatment),0,1,68.38
U-105377,2026-08-13 03:00:00,A (Control),0,1,34.65
U-105378,2026-08-13 16:00:00,B (Treatment),0,1,60.93
U-105379,2026-08-07 21:00:00,A (Control),0,0,9.62
U-105380,2026-08-12 21:00:00,A (Control),0,1,50.53
U-105381,2026-08-07 13:00:00,B (Treatment),0,1,66.3
U-105382,2026-08-07 05:00:00,A (Control),0,0,4.68
U-105383,2026-08-02 00:00:00,A (Control),0,0,4.65
U-105384,2026-08-03 09:00:00,B (Treatment),0,1,45.73
U-105385,2026-08-06 15:00:00,B (Treatment),0,1,53.9
U-105386,2026-08-12 05:00:00,A (Control),0,1,37.7
U-105387,2026-08-08 13:00:00,B (Treatment),1,0,0.13
U-105388,2026-08-02 11:00:00,B (Treatment),0,1,40.23
U-105389,2026-08-02 17:00:00,B (Treatment),0,0,3.53
U-105390,2026-08-13 14:00:00,A (Control),0,1,36.25
U-105391,2026-08-05 02:00:00,B (Treatment),0,1,56.5
U-105392,2026-08-09 13:00:00,B (Treatment),1,0,0.12
U-105393,2026-08-08 05:00:00,B (Treatment),0,0,9.73
U-105394,2026-08-03 03:00:00,B (Treatment),1,0,0.17
U-105395,2026-08-10 06:00:00,A (Control),0,1,55.8
U-105396,2026-08-13 22:00:00,A (Control),0,1,49.8
U-105397,2026-08-01 21:00:00,A (Control),1,0,0.23
U-105398,2026-08-07 21:00:00,A (Control),0,1,65.63
U-105399,2026-08-06 17:00:00,B (Treatment),0,1,51.32
U-105400,2026-08-12 20:00:00,A (Control),1,0,0.13
U-105401,2026-08-05 03:00:00,B (Treatment),0,1,56.2
U-105402,2026-08-13 12:00:00,B (Treatment),0,1,36.45
U-105403,2026-08-14 21:00:00,A (Control),1,0,0.22
U-105404,2026-08-05 15:00:00,A (Control),0,0,5.48
U-105405,2026-08-03 04:00:00,B (Treatment),1,0,0.15
